DATETIME,FORECASTDEMAND
2018-07-28 13:00:00,7391.925714285714
2018-07-28 13:30:00,7310.814200000001
2018-07-28 14:00:00,7242.707450980392
2018-07-28 14:30:00,7240.271346153846
2018-07-28 15:00:00,7297.957924528302
2018-07-28 15:30:00,7424.996111111111
2018-07-28 16:00:00,7624.2903636363635
2018-07-28 16:30:00,7937.2814285714285
2018-07-28 17:00:00,8336.366140350878
2018-07-28 17:30:00,8835.016206896551
2018-07-28 18:00:00,9470.85813559322
2018-07-28 18:30:00,9633.173666666667
2018-07-28 19:00:00,9528.496393442623
2018-07-28 19:30:00,9312.827580645162
2018-07-28 20:00:00,9147.802380952382
2018-07-28 20:30:00,9014.261875
2018-07-28 21:00:00,8867.24276923077
2018-07-28 21:30:00,8711.914242424242
2018-07-28 22:00:00,8537.121492537313
2018-07-28 22:30:00,8418.42588235294
2018-07-28 23:00:00,8205.627971014492
2018-07-28 23:30:00,8064.089857142858
2018-07-29 00:00:00,7897.144788732395
2018-07-29 00:30:00,7697.190138888888
2018-07-29 01:00:00,7471.25301369863
2018-07-29 01:30:00,7249.630405405405
2018-07-29 02:00:00,7027.251466666667
2018-07-29 02:30:00,6751.950394736842
2018-07-29 03:00:00,6504.477272727273
2018-07-29 03:30:00,6355.048205128205
2018-07-29 04:00:00,6256.71417721519
2018-07-29 04:30:00,6182.3603125
2018-07-29 05:00:00,6159.69303030303
2018-07-29 05:30:00,6209.115
2018-07-29 06:00:00,6300.796285714286
2018-07-29 06:30:00,6588.2283333333335
2018-07-29 07:00:00,6892.8651351351355
2018-07-29 07:30:00,7223.782631578947
2018-07-29 08:00:00,7574.238205128205
2018-07-29 08:30:00,7827.467999999999
2018-07-29 09:00:00,7931.700731707317
2018-07-29 09:30:00,7922.11
2018-07-29 10:00:00,7813.078837209303
2018-07-29 10:30:00,7692.449545454546
2018-07-29 11:00:00,7510.749777777777
2018-07-29 11:30:00,7366.371521739131
2018-07-29 12:00:00,7203.164042553192
2018-07-29 12:30:00,7092.423750000001
2018-07-29 13:00:00,7023.836326530612
2018-07-29 13:30:00,6918.066
2018-07-29 14:00:00,6913.391176470588
2018-07-29 14:30:00,6932.493653846153
2018-07-29 15:00:00,7003.408679245283
2018-07-29 15:30:00,7149.177407407407
2018-07-29 16:00:00,7314.287090909091
2018-07-29 16:30:00,7570.161607142857
2018-07-29 17:00:00,7901.831228070176
2018-07-29 17:30:00,8353.885689655172
2018-07-29 18:00:00,8986.633559322034
2018-07-29 18:30:00,9179.419166666667
2018-07-29 19:00:00,9141.923606557377
2018-07-29 19:30:00,8992.572741935484
2018-07-29 20:00:00,8838.03492063492
2018-07-29 20:30:00,8783.78234375
2018-07-29 21:00:00,8630.370615384614
2018-07-29 21:30:00,8516.074999999999
2018-07-29 22:00:00,8291.152686567164
2018-07-29 22:30:00,8125.762352941176
2018-07-29 23:00:00,7861.365072463767
2018-07-29 23:30:00,7733.736
2018-07-30 00:00:00,7552.399154929577
2018-07-30 00:30:00,7365.473611111111
2018-07-30 01:00:00,7187.189041095891
2018-07-30 01:30:00,7024.248513513514
2018-07-30 02:00:00,6877.7408
2018-07-30 02:30:00,6637.7863157894735
2018-07-30 03:00:00,6458.694805194805
2018-07-30 03:30:00,6360.678974358974
2018-07-30 04:00:00,6317.720886075949
2018-07-30 04:30:00,6357.0581250000005
2018-07-30 05:00:00,6491.365151515151
2018-07-30 05:30:00,6858.036470588235
2018-07-30 06:00:00,7312.605142857143
2018-07-30 06:30:00,8136.7675
2018-07-30 07:00:00,8926.525945945947
2018-07-30 07:30:00,9429.975789473685
2018-07-30 08:00:00,9729.184871794872
2018-07-30 08:30:00,9708.916000000001
2018-07-30 09:00:00,9414.758536585365
2018-07-30 09:30:00,9205.428333333333
2018-07-30 10:00:00,8961.954186046512
2018-07-30 10:30:00,8781.67159090909
2018-07-30 11:00:00,8568.80511111111
2018-07-30 11:30:00,8348.362826086957
2018-07-30 12:00:00,8178.651276595744
2018-07-30 12:30:00,8056.648958333334
2018-07-30 13:00:00,7973.751836734695
2018-07-30 13:30:00,7894.8758
2018-07-30 14:00:00,7858.74431372549
2018-07-30 14:30:00,7851.654038461538
2018-07-30 15:00:00,7915.222452830189
2018-07-30 15:30:00,8011.386666666666
2018-07-30 16:00:00,8236.773090909091
2018-07-30 16:30:00,8588.295535714286
2018-07-30 17:00:00,9050.940701754385
2018-07-30 17:30:00,9691.118448275862
2018-07-30 18:00:00,10471.976440677965
2018-07-30 18:30:00,10760.527166666667
2018-07-30 19:00:00,10778.208360655737
2018-07-30 19:30:00,10605.47129032258
2018-07-30 20:00:00,10438.984285714287
2018-07-30 20:30:00,10281.431875
2018-07-30 21:00:00,10062.562461538462
2018-07-30 21:30:00,9768.018030303032
2018-07-30 22:00:00,9429.91104477612
2018-07-30 22:30:00,9245.336470588236
2018-07-30 23:00:00,8926.182608695652
2018-07-30 23:30:00,8691.934714285715
2018-07-31 00:00:00,8544.506197183098
2018-07-31 00:30:00,8361.64125
2018-07-31 01:00:00,8158.817260273973
2018-07-31 01:30:00,7959.754594594594
2018-07-31 02:00:00,7741.481733333333
2018-07-31 02:30:00,7419.503421052632
2018-07-31 03:00:00,7168.627532467532
2018-07-31 03:30:00,6989.077692307692
2018-07-31 04:00:00,6903.366962025317
2018-07-31 04:30:00,6950.461875
2018-07-31 05:00:00,7060.637272727273
2018-07-31 05:30:00,7445.82205882353
2018-07-31 06:00:00,7937.228857142857
2018-07-31 06:30:00,8765.644444444444
2018-07-31 07:00:00,9564.423513513513
2018-07-31 07:30:00,10034.947368421053
2018-07-31 08:00:00,10290.605384615385
2018-07-31 08:30:00,10134.58075
2018-07-31 09:00:00,9772.268048780488
2018-07-31 09:30:00,9502.748095238096
2018-07-31 10:00:00,9200.99046511628
2018-07-31 10:30:00,8941.201590909091
2018-07-31 11:00:00,8698.679555555556
2018-07-31 11:30:00,8418.06847826087
2018-07-31 12:00:00,8211.162978723403
2018-07-31 12:30:00,8038.850208333333
2018-07-31 13:00:00,7939.085102040816
2018-07-31 13:30:00,7849.883199999999
2018-07-31 14:00:00,7811.752549019608
2018-07-31 14:30:00,7884.735192307692
2018-07-31 15:00:00,7922.901509433963
2018-07-31 15:30:00,8017.40111111111
2018-07-31 16:00:00,8204.975272727273
2018-07-31 16:30:00,8455.077142857142
2018-07-31 17:00:00,8851.394210526316
2018-07-31 17:30:00,9474.788275862069
2018-07-31 18:00:00,10168.878983050847
2018-07-31 18:30:00,10365.207499999999
2018-07-31 19:00:00,10350.514426229509
2018-07-31 19:30:00,10205.773870967741
2018-07-31 20:00:00,10038.614285714286
2018-07-31 20:30:00,9884.48703125
2018-07-31 21:00:00,9663.666000000001
2018-07-31 21:30:00,9393.328333333335
2018-07-31 22:00:00,9068.480597014925
2018-07-31 22:30:00,8922.731764705883
2018-07-31 23:00:00,8628.404782608697
2018-07-31 23:30:00,8485.622285714286
2018-08-01 00:00:00,8360.939577464787
2018-08-01 00:30:00,8210.22
2018-08-01 01:00:00,8033.514246575343
2018-08-01 01:30:00,7824.926216216217
2018-08-01 02:00:00,7590.335333333333
2018-08-01 02:30:00,7268.777894736842
2018-08-01 03:00:00,7010.005714285713
2018-08-01 03:30:00,6824.616282051282
2018-08-01 04:00:00,6726.150759493671
2018-08-01 04:30:00,6746.3225
2018-08-01 05:00:00,6860.897272727272
2018-08-01 05:30:00,7218.151176470588
2018-08-01 06:00:00,7665.624857142857
2018-08-01 06:30:00,8474.065277777778
2018-08-01 07:00:00,9232.483783783784
2018-08-01 07:30:00,9687.168421052633
2018-08-01 08:00:00,9921.681794871796
2018-08-01 08:30:00,9788.64625
2018-08-01 09:00:00,9455.008048780488
2018-08-01 09:30:00,9181.854285714286
2018-08-01 10:00:00,8923.283953488373
2018-08-01 10:30:00,8692.654772727272
2018-08-01 11:00:00,8482.852
2018-08-01 11:30:00,8226.765
2018-08-01 12:00:00,8042.6517021276595
2018-08-01 12:30:00,7894.256875
2018-08-01 13:00:00,7813.02918367347
2018-08-01 13:30:00,7747.953
2018-08-01 14:00:00,7741.056470588235
2018-08-01 14:30:00,7809.762884615384
2018-08-01 15:00:00,7879.46320754717
2018-08-01 15:30:00,7960.116851851852
2018-08-01 16:00:00,8157.840727272727
2018-08-01 16:30:00,8436.41625
2018-08-01 17:00:00,8799.789298245614
2018-08-01 17:30:00,9390.082068965517
2018-08-01 18:00:00,10091.368474576271
2018-08-01 18:30:00,10358.154333333334
2018-08-01 19:00:00,10383.344754098362
2018-08-01 19:30:00,10275.701612903225
2018-08-01 20:00:00,10159.890476190476
2018-08-01 20:30:00,10025.73296875
2018-08-01 21:00:00,9851.484307692308
2018-08-01 21:30:00,9618.31212121212
2018-08-01 22:00:00,9312.238656716418
2018-08-01 22:30:00,9184.6075
2018-08-01 23:00:00,8895.060144927536
2018-08-01 23:30:00,8731.915714285715
2018-08-02 00:00:00,8578.884225352112
2018-08-02 00:30:00,8393.364583333334
2018-08-02 01:00:00,8224.722465753424
2018-08-02 01:30:00,8022.9289189189185
2018-08-02 02:00:00,7805.427333333334
2018-08-02 02:30:00,7469.1353947368425
2018-08-02 03:00:00,7210.1333766233765
2018-08-02 03:30:00,7021.5184615384605
2018-08-02 04:00:00,6918.017974683545
2018-08-02 04:30:00,6917.3828125
2018-08-02 05:00:00,7033.950303030302
2018-08-02 05:30:00,7407.205
2018-08-02 06:00:00,7876.172857142857
2018-08-02 06:30:00,8690.563333333334
2018-08-02 07:00:00,9462.08945945946
2018-08-02 07:30:00,9894.208947368421
2018-08-02 08:00:00,10126.991025641026
2018-08-02 08:30:00,10018.805499999999
2018-08-02 09:00:00,9676.63512195122
2018-08-02 09:30:00,9437.006428571429
2018-08-02 10:00:00,9155.81
2018-08-02 10:30:00,8920.4725
2018-08-02 11:00:00,8702.308888888889
2018-08-02 11:30:00,8460.234782608695
2018-08-02 12:00:00,8272.629574468087
2018-08-02 12:30:00,8112.245416666668
2018-08-02 13:00:00,8016.454897959184
2018-08-02 13:30:00,7926.068
2018-08-02 14:00:00,7905.469215686275
2018-08-02 14:30:00,7933.198846153847
2018-08-02 15:00:00,7997.3522641509435
2018-08-02 15:30:00,8072.831481481482
2018-08-02 16:00:00,8260.348181818183
2018-08-02 16:30:00,8543.606071428572
2018-08-02 17:00:00,8951.86245614035
2018-08-02 17:30:00,9585.50051724138
2018-08-02 18:00:00,10313.739830508475
2018-08-02 18:30:00,10587.8035
2018-08-02 19:00:00,10603.462459016393
2018-08-02 19:30:00,10464.17935483871
2018-08-02 20:00:00,10310.488888888889
2018-08-02 20:30:00,10141.36078125
2018-08-02 21:00:00,9914.953384615384
2018-08-02 21:30:00,9637.585909090909
2018-08-02 22:00:00,9300.637014925374
2018-08-02 22:30:00,9111.368676470587
2018-08-02 23:00:00,8805.859130434783
2018-08-02 23:30:00,8648.563285714286
2018-08-03 00:00:00,8507.900845070422
2018-08-03 00:30:00,8333.700555555555
2018-08-03 01:00:00,8135.143013698629
2018-08-03 01:30:00,7910.775405405406
2018-08-03 02:00:00,7680.899199999999
2018-08-03 02:30:00,7354.136578947368
2018-08-03 03:00:00,7094.098051948053
2018-08-03 03:30:00,6903.539871794872
2018-08-03 04:00:00,6809.924303797468
2018-08-03 04:30:00,6858.20375
2018-08-03 05:00:00,6966.936363636363
2018-08-03 05:30:00,7304.420294117647
2018-08-03 06:00:00,7737.391142857143
2018-08-03 06:30:00,8517.0125
2018-08-03 07:00:00,9239.103243243244
2018-08-03 07:30:00,9636.956315789474
2018-08-03 08:00:00,9844.262307692306
2018-08-03 08:30:00,9751.13175
2018-08-03 09:00:00,9442.797317073171
2018-08-03 09:30:00,9198.77
2018-08-03 10:00:00,8944.48976744186
2018-08-03 10:30:00,8683.289318181818
2018-08-03 11:00:00,8481.581777777777
2018-08-03 11:30:00,8206.651304347826
2018-08-03 12:00:00,8009.659787234043
2018-08-03 12:30:00,7874.092083333333
2018-08-03 13:00:00,7752.653469387756
2018-08-03 13:30:00,7735.554
2018-08-03 14:00:00,7690.575686274509
2018-08-03 14:30:00,7738.116538461539
2018-08-03 15:00:00,7752.805283018868
2018-08-03 15:30:00,7823.477222222223
2018-08-03 16:00:00,7962.371272727272
2018-08-03 16:30:00,8133.734285714286
2018-08-03 17:00:00,8394.402631578947
2018-08-03 17:30:00,8815.693793103448
2018-08-03 18:00:00,9385.652372881355
2018-08-03 18:30:00,9537.187666666667
2018-08-03 19:00:00,9481.03819672131
2018-08-03 19:30:00,9273.457580645161
2018-08-03 20:00:00,9105.894603174604
2018-08-03 20:30:00,8946.22421875
2018-08-03 21:00:00,8804.077230769231
2018-08-03 21:30:00,8617.284696969698
2018-08-03 22:00:00,8438.415671641791
2018-08-03 22:30:00,8431.837352941177
2018-08-03 23:00:00,8249.877101449276
2018-08-03 23:30:00,8150.839142857143
2018-08-04 00:00:00,8042.883802816901
2018-08-04 00:30:00,7885.5865277777775
2018-08-04 01:00:00,7696.486712328768
2018-08-04 01:30:00,7479.857297297296
2018-08-04 02:00:00,7209.053466666667
2018-08-04 02:30:00,6894.65552631579
2018-08-04 03:00:00,6599.857272727273
2018-08-04 03:30:00,6373.806923076923
2018-08-04 04:00:00,6253.9041772151895
2018-08-04 04:30:00,6215.6625
2018-08-04 05:00:00,6223.674848484849
2018-08-04 05:30:00,6358.622058823529
2018-08-04 06:00:00,6506.097714285714
2018-08-04 06:30:00,6903.781388888889
2018-08-04 07:00:00,7237.177027027026
2018-08-04 07:30:00,7645.735263157895
2018-08-04 08:00:00,8003.5648717948725
2018-08-04 08:30:00,8300.75825
2018-08-04 09:00:00,8383.407073170732
2018-08-04 09:30:00,8376.824523809524
2018-08-04 10:00:00,8148.986744186046
2018-08-04 10:30:00,7987.529318181818
2018-08-04 11:00:00,7732.068666666667
2018-08-04 11:30:00,7473.894130434783
2018-08-04 12:00:00,7285.9
2018-08-04 12:30:00,7146.687708333334
2018-08-04 13:00:00,7044.8042857142855
2018-08-04 13:30:00,6962.595
2018-08-04 14:00:00,6916.086862745098
2018-08-04 14:30:00,6924.345576923077
2018-08-04 15:00:00,6994.018867924528
2018-08-04 15:30:00,7122.627777777779
2018-08-04 16:00:00,7341.329818181818
2018-08-04 16:30:00,7648.599999999999
2018-08-04 17:00:00,8045.820877192982
2018-08-04 17:30:00,8507.357413793103
2018-08-04 18:00:00,9162.499491525423
2018-08-04 18:30:00,9400.678333333333
2018-08-04 19:00:00,9353.010983606559
2018-08-04 19:30:00,9245.332741935485
2018-08-04 20:00:00,9110.7426984127
2018-08-04 20:30:00,9025.8478125
2018-08-04 21:00:00,8887.236307692307
2018-08-04 21:30:00,8747.917575757574
2018-08-04 22:00:00,8596.333880597014
2018-08-04 22:30:00,8522.739264705882
2018-08-04 23:00:00,8327.982463768116
2018-08-04 23:30:00,8204.69
2018-08-05 00:00:00,8040.847746478872
2018-08-05 00:30:00,7841.077083333334
2018-08-05 01:00:00,7621.414246575342
2018-08-05 01:30:00,7396.214189189189
2018-08-05 02:00:00,7177.175066666667
2018-08-05 02:30:00,6880.890921052632
2018-08-05 03:00:00,6670.5938961038955
2018-08-05 03:30:00,6518.814871794872
2018-08-05 04:00:00,6440.980759493671
2018-08-05 04:30:00,6452.9375
2018-08-05 05:00:00,6464.123636363636
2018-08-05 05:30:00,6558.826470588236
2018-08-05 06:00:00,6703.097142857143
2018-08-05 06:30:00,7011.115833333333
2018-08-05 07:00:00,7325.2381081081085
2018-08-05 07:30:00,7702.155526315789
2018-08-05 08:00:00,8071.524102564103
2018-08-05 08:30:00,8357.894250000001
2018-08-05 09:00:00,8426.50512195122
2018-08-05 09:30:00,8369.921904761904
2018-08-05 10:00:00,8185.036744186047
2018-08-05 10:30:00,7910.867045454546
2018-08-05 11:00:00,7595.717111111111
2018-08-05 11:30:00,7270.8258695652175
2018-08-05 12:00:00,7025.449361702127
2018-08-05 12:30:00,6848.777291666666
2018-08-05 13:00:00,6715.34387755102
2018-08-05 13:30:00,6611.6646
2018-08-05 14:00:00,6553.792941176471
2018-08-05 14:30:00,6612.663269230769
2018-08-05 15:00:00,6670.225849056604
2018-08-05 15:30:00,6847.137222222222
2018-08-05 16:00:00,7076.414181818182
2018-08-05 16:30:00,7427.455714285715
2018-08-05 17:00:00,7793.613684210526
2018-08-05 17:30:00,8341.347931034483
2018-08-05 18:00:00,9042.805762711865
2018-08-05 18:30:00,9384.722666666667
2018-08-05 19:00:00,9377.332786885247
2018-08-05 19:30:00,9190.43741935484
2018-08-05 20:00:00,9027.47492063492
2018-08-05 20:30:00,8915.58890625
2018-08-05 21:00:00,8753.710615384614
2018-08-05 21:30:00,8542.828181818182
2018-08-05 22:00:00,8291.127164179105
2018-08-05 22:30:00,8084.832205882352
2018-08-05 23:00:00,7828.984782608695
2018-08-05 23:30:00,7690.574142857142
2018-08-06 00:00:00,7542.084366197183
2018-08-06 00:30:00,7414.560833333333
2018-08-06 01:00:00,7268.838356164383
2018-08-06 01:30:00,7111.461351351351
2018-08-06 02:00:00,6939.4276
2018-08-06 02:30:00,6673.381184210526
2018-08-06 03:00:00,6477.515844155844
2018-08-06 03:30:00,6363.9798717948715
2018-08-06 04:00:00,6297.766202531646
2018-08-06 04:30:00,6368.8940625
2018-08-06 05:00:00,6491.878787878788
2018-08-06 05:30:00,6824.924117647059
2018-08-06 06:00:00,7249.370571428572
2018-08-06 06:30:00,7994.185833333333
2018-08-06 07:00:00,8690.993243243243
2018-08-06 07:30:00,9121.439473684211
2018-08-06 08:00:00,9405.399743589744
2018-08-06 08:30:00,9388.58525
2018-08-06 09:00:00,9164.349999999999
2018-08-06 09:30:00,9011.178333333333
2018-08-06 10:00:00,8866.139069767441
2018-08-06 10:30:00,8759.377045454545
2018-08-06 11:00:00,8643.061555555556
2018-08-06 11:30:00,8494.797826086957
2018-08-06 12:00:00,8387.542765957447
2018-08-06 12:30:00,8283.930208333333
2018-08-06 13:00:00,8226.950204081633
2018-08-06 13:30:00,8165.974399999999
2018-08-06 14:00:00,8165.426862745098
2018-08-06 14:30:00,8189.5575
2018-08-06 15:00:00,8245.063018867924
2018-08-06 15:30:00,8307.103148148148
2018-08-06 16:00:00,8501.781818181818
2018-08-06 16:30:00,8772.624821428572
2018-08-06 17:00:00,9161.704736842104
2018-08-06 17:30:00,9675.129137931035
2018-08-06 18:00:00,10387.907288135593
2018-08-06 18:30:00,10659.693166666666
2018-08-06 19:00:00,10683.406229508197
2018-08-06 19:30:00,10489.444032258065
2018-08-06 20:00:00,10293.455555555554
2018-08-06 20:30:00,10100.86875
2018-08-06 21:00:00,9859.771999999999
2018-08-06 21:30:00,9539.277424242426
2018-08-06 22:00:00,9186.729253731342
2018-08-06 22:30:00,9002.671470588235
2018-08-06 23:00:00,8691.382898550724
2018-08-06 23:30:00,8520.059857142856
2018-08-07 00:00:00,8382.533802816903
2018-08-07 00:30:00,8214.539305555554
2018-08-07 01:00:00,8032.654383561644
2018-08-07 01:30:00,7839.128918918919
2018-08-07 02:00:00,7626.079466666666
2018-08-07 02:30:00,7293.848421052631
2018-08-07 03:00:00,7021.294025974026
2018-08-07 03:30:00,6826.636025641025
2018-08-07 04:00:00,6716.4577215189875
2018-08-07 04:30:00,6733.7815625
2018-08-07 05:00:00,6848.066666666667
2018-08-07 05:30:00,7182.150882352941
2018-08-07 06:00:00,7627.363714285714
2018-08-07 06:30:00,8436.323611111111
2018-08-07 07:00:00,9204.965675675676
2018-08-07 07:30:00,9644.25605263158
2018-08-07 08:00:00,9873.865384615385
2018-08-07 08:30:00,9778.32475
2018-08-07 09:00:00,9443.638536585366
2018-08-07 09:30:00,9221.027857142857
2018-08-07 10:00:00,8978.300697674418
2018-08-07 10:30:00,8800.394318181818
2018-08-07 11:00:00,8626.481333333333
2018-08-07 11:30:00,8434.245869565217
2018-08-07 12:00:00,8307.899787234042
2018-08-07 12:30:00,8226.929375
2018-08-07 13:00:00,8159.96612244898
2018-08-07 13:30:00,8125.283399999999
2018-08-07 14:00:00,8105.615098039216
2018-08-07 14:30:00,8126.96076923077
2018-08-07 15:00:00,8176.4918867924525
2018-08-07 15:30:00,8276.098148148149
2018-08-07 16:00:00,8526.477636363637
2018-08-07 16:30:00,8817.7675
2018-08-07 17:00:00,9231.179298245614
2018-08-07 17:30:00,9787.333448275862
2018-08-07 18:00:00,10522.267796610171
2018-08-07 18:30:00,10844.272833333333
2018-08-07 19:00:00,10893.566557377048
2018-08-07 19:30:00,10733.349677419355
2018-08-07 20:00:00,10556.363333333333
2018-08-07 20:30:00,10379.17796875
2018-08-07 21:00:00,10164.483076923078
2018-08-07 21:30:00,9851.244545454545
2018-08-07 22:00:00,9481.658507462687
2018-08-07 22:30:00,9273.126764705883
2018-08-07 23:00:00,8945.67623188406
2018-08-07 23:30:00,8737.922285714287
2018-08-08 00:00:00,8591.31957746479
2018-08-08 00:30:00,8410.073472222222
2018-08-08 01:00:00,8207.6498630137
2018-08-08 01:30:00,8006.258918918919
2018-08-08 02:00:00,7771.057466666667
2018-08-08 02:30:00,7429.235263157895
2018-08-08 03:00:00,7161.066103896103
2018-08-08 03:30:00,6968.629743589743
2018-08-08 04:00:00,6877.442531645569
2018-08-08 04:30:00,6884.3796875
2018-08-08 05:00:00,7009.651212121212
2018-08-08 05:30:00,7383.784411764706
2018-08-08 06:00:00,7872.789142857143
2018-08-08 06:30:00,8696.415833333334
2018-08-08 07:00:00,9485.279999999999
2018-08-08 07:30:00,9894.001842105263
2018-08-08 08:00:00,10115.10923076923
2018-08-08 08:30:00,9992.240249999999
2018-08-08 09:00:00,9647.456341463416
2018-08-08 09:30:00,9373.155
2018-08-08 10:00:00,9072.828372093023
2018-08-08 10:30:00,8825.466818181818
2018-08-08 11:00:00,8602.365333333333
2018-08-08 11:30:00,8352.103695652175
2018-08-08 12:00:00,8184.637872340425
2018-08-08 12:30:00,8040.891041666667
2018-08-08 13:00:00,7962.90775510204
2018-08-08 13:30:00,7874.6669999999995
2018-08-08 14:00:00,7856.6194117647065
2018-08-08 14:30:00,7905.0028846153855
2018-08-08 15:00:00,7959.552075471698
2018-08-08 15:30:00,8032.603518518519
2018-08-08 16:00:00,8222.610363636364
2018-08-08 16:30:00,8539.945178571428
2018-08-08 17:00:00,8907.739649122808
2018-08-08 17:30:00,9434.023793103448
